INDEX,DATE,FIRST DRAW,SECOND DRAW,THIRD DRAW,FOURTH DRAW,FIFTH DRAW,POWERBALL,DP FIRST DRAW,DP SECOND DRAW,DP THIRD DRAW,DP FOURTH DRAW,DP FIFTH DRAW,DP POWERBALL,JACKPOT
2406,"April, 29, 2000",12,14,26,35,36,37,,,,,,,$14 Million
2407,"April, 26, 2000",5,10,17,24,37,15,,,,,,,$12 Million
2408,"April, 22, 2000",3,5,9,42,48,35,,,,,,,$10 Million
2409,"April, 19, 2000",3,8,9,20,49,22,,,,,,,$79.7 Million
2410,"April, 15, 2000",15,26,28,40,48,9,,,,,,,$69.6 Million
2411,"April, 12, 2000",4,6,20,25,31,6,,,,,,,$59.9 Million
2412,"April, 8, 2000",4,9,12,33,48,18,,,,,,,$52.5 Million
2413,"April, 5, 2000",6,8,11,18,39,40,,,,,,,$46 Million
2414,"April, 1, 2000",3,4,13,29,38,21,,,,,,,$40.1 Million
2415,"March, 29, 2000",12,32,37,40,49,37,,,,,,,$33.7 Million
2416,"March, 25, 2000",6,30,43,45,48,32,,,,,,,$28.6 Million
2417,"March, 22, 2000",3,12,30,41,46,32,,,,,,,$23.5 Million
2418,"March, 18, 2000",12,30,39,43,46,10,,,,,,,$18.9 Million
2419,"March, 15, 2000",14,15,19,38,44,20,,,,,,,$14 Million
2420,"March, 11, 2000",2,11,23,28,31,39,,,,,,,$12 Million
2421,"March, 8, 2000",11,14,17,25,36,38,,,,,,,$10 Million
2422,"March, 4, 2000",3,6,8,43,48,1,,,,,,,$150.2 Million
2423,"March, 1, 2000",21,22,29,30,38,39,,,,,,,$107.9 Million
2424,"February, 26, 2000",7,9,23,37,49,7,,,,,,,$83 Million
2425,"February, 23, 2000",12,16,20,26,32,35,,,,,,,$69.8 Million
2426,"February, 19, 2000",14,23,24,45,48,21,,,,,,,$59.5 Million
2427,"February, 16, 2000",9,10,12,31,41,37,,,,,,,$51.3 Million
2428,"February, 12, 2000",21,24,37,44,45,24,,,,,,,$44.3 Million
2429,"February, 9, 2000",5,29,36,40,49,30,,,,,,,$37.9 Million
2430,"February, 5, 2000",6,11,34,41,44,20,,,,,,,$32.8 Million
2431,"February, 2, 2000",6,10,12,16,29,33,,,,,,,$27.8 Million
2432,"January, 29, 2000",6,8,28,32,47,26,,,,,,,$23.5 Million
2433,"January, 26, 2000",18,25,30,43,46,18,,,,,,,$19.1 Million
2434,"January, 22, 2000",4,16,32,34,41,25,,,,,,,$16 Million
2435,"January, 19, 2000",12,31,35,37,44,34,,,,,,,$14 Million
2436,"January, 15, 2000",1,6,21,33,40,28,,,,,,,$12 Million
2437,"January, 12, 2000",9,32,38,41,44,27,,,,,,,$10 Million
2438,"January, 8, 2000",7,28,35,40,48,14,,,,,,,$31.8 Million
2439,"January, 5, 2000",5,15,16,28,32,39,,,,,,,$26.9 Million
2440,"January, 1, 2000",9,13,23,36,45,39,,,,,,,$23 Million
2441,"December, 29, 1999",3,11,14,16,43,10,,,,,,,$18.5 Million
2442,"December, 25, 1999",6,19,29,39,44,28,,,,,,,$16 Million
2443,"December, 22, 1999",11,13,23,42,43,18,,,,,,,$14 Million
2444,"December, 18, 1999",2,3,15,25,43,25,,,,,,,$12 Million
2445,"December, 15, 1999",19,32,33,35,47,26,,,,,,,$10 Million
2446,"December, 11, 1999",6,10,31,47,48,29,,,,,,,$47.4 Million
2447,"December, 8, 1999",13,34,40,44,47,24,,,,,,,$41.8 Million
2448,"December, 4, 1999",5,22,25,36,38,37,,,,,,,$36.7 Million
2449,"December, 1, 1999",3,14,20,32,47,2,,,,,,,$31.6 Million
2450,"November, 27, 1999",3,16,24,28,38,28,,,,,,,$27.3 Million
2451,"November, 24, 1999",2,4,15,37,43,40,,,,,,,$23 Million
2452,"November, 20, 1999",5,6,18,42,44,3,,,,,,,$19 Million
2453,"November, 17, 1999",11,20,27,43,48,12,,,,,,,$16 Million
2454,"November, 13, 1999",13,16,26,32,34,24,,,,,,,$14 Million
2455,"November, 10, 1999",13,19,31,40,43,36,,,,,,,$12 Million
2456,"November, 6, 1999",5,8,12,25,40,28,,,,,,,$10 Million
2457,"November, 3, 1999",1,3,7,8,26,7,,,,,,,$10 Million
2458,"October, 30, 1999",10,26,33,37,41,21,,,,,,,$61.1 Million
2459,"October, 27, 1999",17,20,24,31,39,21,,,,,,,$53.5 Million
2460,"October, 23, 1999",12,15,27,32,37,11,,,,,,,$46.8 Million
2461,"October, 20, 1999",2,16,19,20,29,13,,,,,,,$40.4 Million
2462,"October, 16, 1999",5,12,18,22,40,21,,,,,,,$35.1 Million
2463,"October, 13, 1999",15,23,38,43,44,38,,,,,,,$29 Million
2464,"October, 9, 1999",8,20,27,39,43,1,,,,,,,$24.6 Million
2465,"October, 6, 1999",6,7,15,38,42,42,,,,,,,$19.7 Million
2466,"October, 2, 1999",12,15,25,35,48,30,,,,,,,$16 Million
2467,"September, 29, 1999",11,22,29,41,46,42,,,,,,,$14 Million
2468,"September, 25, 1999",15,32,33,36,41,7,,,,,,,$12 Million
2469,"September, 22, 1999",8,33,35,38,47,8,,,,,,,$10 Million
2470,"September, 18, 1999",2,8,26,34,46,30,,,,,,,$41.4 Million
2471,"September, 15, 1999",1,12,37,42,48,31,,,,,,,$35.6 Million
2472,"September, 11, 1999",4,32,33,37,42,25,,,,,,,$30.7 Million
2473,"September, 8, 1999",8,15,22,39,43,22,,,,,,,$25.5 Million
2474,"September, 4, 1999",14,22,23,26,34,29,,,,,,,$21.3 Million
2475,"September, 1, 1999",9,32,36,37,39,14,,,,,,,$16 Million
2476,"August, 28, 1999",14,18,25,38,39,7,,,,,,,$14 Million
2477,"August, 25, 1999",11,13,21,34,45,30,,,,,,,$12 Million
2478,"August, 21, 1999",2,17,28,42,45,20,,,,,,,$10 Million
2479,"August, 18, 1999",5,8,9,26,41,19,,,,,,,$31.8 Million
2480,"August, 14, 1999",1,5,6,39,45,14,,,,,,,$26.8 Million
2481,"August, 11, 1999",5,7,10,12,43,7,,,,,,,$21.7 Million
2482,"August, 7, 1999",1,42,44,45,49,1,,,,,,,$17.3 Million
2483,"August, 4, 1999",4,18,24,33,35,34,,,,,,,$14 Million
2484,"July, 31, 1999",18,26,43,45,46,29,,,,,,,$12 Million
2485,"July, 28, 1999",22,23,25,31,32,25,,,,,,,$10 Million
2486,"July, 24, 1999",4,23,33,45,47,33,,,,,,,$33.8 Million
2487,"July, 21, 1999",4,13,26,29,31,3,,,,,,,$27.9 Million
2488,"July, 17, 1999",30,36,37,40,48,28,,,,,,,$23.2 Million
2489,"July, 14, 1999",1,6,25,29,32,9,,,,,,,$18 Million
2490,"July, 10, 1999",7,17,35,37,44,30,,,,,,,$14 Million
2491,"July, 7, 1999",3,6,17,37,41,8,,,,,,,$12 Million
2492,"July, 3, 1999",1,7,8,21,37,2,,,,,,,$10 Million
2493,"June, 30, 1999",5,10,12,20,40,3,,,,,,,$151.1 Million
2494,"June, 26, 1999",8,15,22,38,47,26,,,,,,,$112 Million
2495,"June, 23, 1999",12,15,17,23,49,7,,,,,,,$88.8 Million
2496,"June, 19, 1999",2,23,27,38,46,26,,,,,,,$76 Million
2497,"June, 16, 1999",2,4,8,14,38,1,,,,,,,$66.6 Million
2498,"June, 12, 1999",17,26,28,35,45,20,,,,,,,$58.5 Million
2499,"June, 9, 1999",7,32,35,38,48,17,,,,,,,$50.7 Million
2500,"June, 5, 1999",2,8,16,37,49,11,,,,,,,$44.7 Million
2501,"June, 2, 1999",4,20,24,46,48,32,,,,,,,$38.5 Million
2502,"May, 29, 1999",5,35,36,43,45,19,,,,,,,$33.9 Million
2503,"May, 26, 1999",26,29,34,36,37,24,,,,,,,$28.7 Million
2504,"May, 22, 1999",6,15,18,36,43,11,,,,,,,$24.5 Million
2505,"May, 19, 1999",4,9,24,35,41,31,,,,,,,$20 Million
2506,"May, 15, 1999",4,24,27,30,38,14,,,,,,,$16 Million
2507,"May, 12, 1999",4,5,12,38,40,28,,,,,,,$14 Million
2508,"May, 8, 1999",25,28,30,34,47,14,,,,,,,$12 Million
2509,"May, 5, 1999",7,9,26,31,40,24,,,,,,,$10 Million
2510,"May, 1, 1999",7,9,20,26,27,18,,,,,,,$46.9 Million
2511,"April, 28, 1999",5,7,12,18,42,14,,,,,,,$40.8 Million
2512,"April, 24, 1999",1,3,35,45,48,18,,,,,,,$35.5 Million
2513,"April, 21, 1999",3,11,32,41,45,29,,,,,,,$30.1 Million
2514,"April, 17, 1999",15,18,25,40,43,37,,,,,,,$25.5 Million
2515,"April, 14, 1999",10,12,19,25,40,33,,,,,,,$20.3 Million
2516,"April, 10, 1999",3,24,34,42,45,1,,,,,,,$16.3 Million
2517,"April, 7, 1999",5,26,31,37,39,42,,,,,,,$14 Million
2518,"April, 3, 1999",1,4,10,17,30,6,,,,,,,$12 Million
2519,"March, 31, 1999",3,15,16,28,39,1,,,,,,,$10 Million
2520,"March, 27, 1999",5,12,13,45,48,35,,,,,,,$70.2 Million
2521,"March, 24, 1999",7,19,20,26,27,12,,,,,,,$59.5 Million
2522,"March, 20, 1999",4,20,22,40,41,7,,,,,,,$51.6 Million
2523,"March, 17, 1999",9,15,31,37,40,9,,,,,,,$44.7 Million
2524,"March, 13, 1999",8,11,42,44,49,39,,,,,,,$39.1 Million
2525,"March, 10, 1999",1,14,26,34,49,15,,,,,,,$33.6 Million
2526,"March, 6, 1999",13,19,20,25,42,13,,,,,,,$29 Million
2527,"March, 3, 1999",1,8,12,42,44,13,,,,,,,$24.1 Million
2528,"February, 27, 1999",13,20,30,32,46,36,,,,,,,$19.9 Million
2529,"February, 24, 1999",8,15,29,40,46,23,,,,,,,$16 Million
2530,"February, 20, 1999",6,15,16,24,39,12,,,,,,,$14 Million
2531,"February, 17, 1999",10,21,22,25,36,39,,,,,,,$12 Million
2532,"February, 13, 1999",4,9,18,27,35,11,,,,,,,$10 Million
2533,"February, 10, 1999",10,20,27,31,42,26,,,,,,,$28.4 Million
2534,"February, 6, 1999",15,25,32,39,48,32,,,,,,,$24.2 Million
2535,"February, 3, 1999",20,26,30,39,42,32,,,,,,,$19.1 Million
2536,"January, 30, 1999",19,24,25,40,45,5,,,,,,,$16 Million
2537,"January, 27, 1999",2,4,20,23,44,22,,,,,,,$14 Million
2538,"January, 23, 1999",3,19,26,30,49,31,,,,,,,$12 Million
2539,"January, 20, 1999",2,12,19,40,48,27,,,,,,,$10 Million
2540,"January, 16, 1999",2,15,20,28,40,15,,,,,,,$67.1 Million
2541,"January, 13, 1999",15,31,33,43,47,6,,,,,,,$58 Million
2542,"January, 9, 1999",5,10,11,27,32,13,,,,,,,$51.2 Million
2543,"January, 6, 1999",2,9,13,16,44,36,,,,,,,$44.7 Million
2544,"January, 2, 1999",4,17,23,26,39,27,,,,,,,$39.7 Million
2545,"December, 30, 1998",10,20,34,38,46,3,,,,,,,$34.9 Million
2546,"December, 26, 1998",7,17,27,29,41,33,,,,,,,$30.4 Million
2547,"December, 23, 1998",29,31,39,45,46,33,,,,,,,$26.3 Million
2548,"December, 19, 1998",3,5,15,17,45,6,,,,,,,$22.2 Million
2549,"December, 16, 1998",3,8,19,27,32,38,,,,,,,$18 Million
2550,"December, 12, 1998",12,16,26,29,40,32,,,,,,,$16 Million
2551,"December, 9, 1998",12,33,40,43,48,16,,,,,,,$14 Million
2552,"December, 5, 1998",9,19,20,27,31,39,,,,,,,$12 Million
2553,"December, 2, 1998",4,22,29,36,45,30,,,,,,,$10 Million
2554,"November, 28, 1998",2,4,6,11,43,9,,,,,,,$32.6 Million
2555,"November, 25, 1998",6,10,13,33,48,9,,,,,,,$28.1 Million
2556,"November, 21, 1998",1,14,15,21,35,10,,,,,,,$23.8 Million
2557,"November, 18, 1998",21,25,33,39,46,18,,,,,,,$19.4 Million
2558,"November, 14, 1998",3,10,16,35,41,38,,,,,,,$16 Million
2559,"November, 11, 1998",10,14,25,36,48,2,,,,,,,$14 Million
2560,"November, 7, 1998",5,10,13,30,33,28,,,,,,,$12 Million
2561,"November, 4, 1998",2,8,17,30,36,22,,,,,,,$10 Million
2562,"October, 31, 1998",17,33,34,37,42,8,,,,,,,$45.5 Million
2563,"October, 28, 1998",8,9,24,35,44,42,,,,,,,$40 Million
2564,"October, 24, 1998",10,12,17,25,40,20,,,,,,,$34.8 Million
2565,"October, 21, 1998",22,24,27,39,44,25,,,,,,,$29.2 Million
2566,"October, 17, 1998",28,32,44,47,48,27,,,,,,,$24.9 Million
2567,"October, 14, 1998",14,15,18,26,32,6,,,,,,,$19.9 Million
2568,"October, 10, 1998",1,8,19,28,45,25,,,,,,,$16 Million
2569,"October, 7, 1998",6,8,9,15,26,7,,,,,,,$14 Million
2570,"October, 3, 1998",5,14,22,25,32,4,,,,,,,$12 Million
2571,"September, 30, 1998",2,3,8,12,36,24,,,,,,,$10 Million
2572,"September, 26, 1998",2,3,5,24,25,8,,,,,,,$49.3 Million
2573,"September, 23, 1998",1,5,21,22,42,18,,,,,,,$42.9 Million
2574,"September, 19, 1998",1,19,35,37,41,11,,,,,,,$37.4 Million
2575,"September, 16, 1998",6,24,35,40,42,2,,,,,,,$31.8 Million
2576,"September, 12, 1998",16,19,28,33,35,16,,,,,,,$27 Million
2577,"September, 9, 1998",4,12,19,42,46,9,,,,,,,$22.4 Million
2578,"September, 5, 1998",8,10,16,26,49,40,,,,,,,$18 Million
2579,"September, 2, 1998",21,28,29,40,44,8,,,,,,,$14 Million
2580,"August, 29, 1998",13,14,18,29,31,23,,,,,,,$12 Million
2581,"August, 26, 1998",6,23,32,42,46,8,,,,,,,$10 Million
2582,"August, 22, 1998",7,11,21,22,49,19,,,,,,,$43.1 Million
2583,"August, 19, 1998",8,15,23,43,46,29,,,,,,,$36.2 Million
2584,"August, 15, 1998",12,27,30,37,49,20,,,,,,,$30.1 Million
2585,"August, 12, 1998",2,10,33,42,45,2,,,,,,,$23.5 Million
2586,"August, 8, 1998",5,9,33,42,45,28,,,,,,,$17.9 Million
2587,"August, 5, 1998",3,12,19,35,42,21,,,,,,,$12 Million
2588,"August, 1, 1998",1,4,20,25,44,5,,,,,,,$10 Million
2589,"July, 29, 1998",8,39,43,45,49,13,,,,,,,$295.7 Million
2590,"July, 25, 1998",3,14,17,21,23,16,,,,,,,$183 Million
2591,"July, 22, 1998",1,22,23,30,49,33,,,,,,,$129.8 Million
2592,"July, 18, 1998",8,10,14,33,40,31,,,,,,,$97.6 Million
2593,"July, 15, 1998",11,16,21,23,36,37,,,,,,,$78.3 Million
2594,"July, 11, 1998",1,6,10,12,38,17,,,,,,,$67.5 Million
2595,"July, 8, 1998",5,16,19,29,34,24,,,,,,,$59.7 Million
2596,"July, 4, 1998",15,25,30,38,39,42,,,,,,,$52.9 Million
2597,"July, 1, 1998",3,17,29,35,47,34,,,,,,,$47 Million
2598,"June, 27, 1998",7,10,30,31,36,37,,,,,,,$41.7 Million
2599,"June, 24, 1998",13,16,18,27,30,23,,,,,,,$36.7 Million
2600,"June, 20, 1998",9,26,27,31,49,4,,,,,,,$32.3 Million
2601,"June, 17, 1998",7,14,35,36,37,10,,,,,,,$27.1 Million
2602,"June, 13, 1998",3,6,8,21,23,11,,,,,,,$23.1 Million
2603,"June, 10, 1998",4,12,19,36,38,6,,,,,,,$19.1 Million
2604,"June, 6, 1998",16,24,26,28,42,24,,,,,,,$16 Million
2605,"June, 3, 1998",22,25,31,35,41,38,,,,,,,$14 Million
2606,"May, 30, 1998",3,14,24,29,45,24,,,,,,,$12 Million
2607,"May, 27, 1998",2,15,27,33,46,27,,,,,,,$10 Million
2608,"May, 23, 1998",1,15,16,35,46,35,,,,,,,$10 Million
2609,"May, 20, 1998",4,9,30,34,48,8,,,,,,,$194.5 Million
2610,"May, 16, 1998",1,22,23,28,41,18,,,,,,,$119 Million
2611,"May, 13, 1998",2,13,18,30,36,26,,,,,,,$85.6 Million
2612,"May, 9, 1998",8,26,29,34,49,28,,,,,,,$69.4 Million
2613,"May, 6, 1998",11,20,44,45,47,5,,,,,,,$58.4 Million
2614,"May, 2, 1998",3,14,19,37,49,4,,,,,,,$51 Million
2615,"April, 29, 1998",8,25,30,46,47,31,,,,,,,$43.8 Million
2616,"April, 25, 1998",5,7,20,35,38,19,,,,,,,$38.5 Million
2617,"April, 22, 1998",4,13,29,31,49,4,,,,,,,$33.3 Million
2618,"April, 18, 1998",19,22,24,30,45,21,,,,,,,$29 Million
2619,"April, 15, 1998",8,24,25,39,41,21,,,,,,,$24.3 Million
2620,"April, 11, 1998",5,15,36,48,49,11,,,,,,,$20.8 Million
2621,"April, 8, 1998",3,10,24,30,49,35,,,,,,,$18 Million
2622,"April, 4, 1998",3,8,23,43,46,13,,,,,,,$16 Million
2623,"April, 1, 1998",11,12,33,34,47,39,,,,,,,$14 Million
2624,"March, 28, 1998",27,30,33,38,44,15,,,,,,,$12 Million
2625,"March, 25, 1998",5,23,35,42,44,29,,,,,,,$10 Million
2626,"March, 21, 1998",4,34,35,38,47,16,,,,,,,$27.5 Million
2627,"March, 18, 1998",2,4,33,39,41,26,,,,,,,$23 Million
2628,"March, 14, 1998",15,34,35,42,47,15,,,,,,,$19.1 Million
2629,"March, 11, 1998",2,5,17,24,36,20,,,,,,,$16 Million
2630,"March, 7, 1998",21,30,32,36,42,33,,,,,,,$14 Million
2631,"March, 4, 1998",3,19,30,33,39,9,,,,,,,$12 Million
2632,"February, 28, 1998",4,26,41,45,49,6,,,,,,,$10 Million
2633,"February, 25, 1998",2,20,30,43,46,19,,,,,,,$55.4 Million
2634,"February, 21, 1998",9,22,29,39,47,25,,,,,,,$47.8 Million
2635,"February, 18, 1998",1,21,28,29,33,15,,,,,,,$41 Million
2636,"February, 14, 1998",5,7,23,39,41,6,,,,,,,$35.6 Million
2637,"February, 11, 1998",25,33,34,35,37,35,,,,,,,$30.3 Million
2638,"February, 7, 1998",5,12,15,27,40,14,,,,,,,$26 Million
2639,"February, 4, 1998",8,12,21,25,30,20,,,,,,,$21.5 Million
2640,"January, 31, 1998",7,11,13,36,48,18,,,,,,,$18 Million
2641,"January, 28, 1998",15,23,31,36,48,12,,,,,,,$16 Million
2642,"January, 24, 1998",7,15,23,28,36,10,,,,,,,$14 Million
2643,"January, 21, 1998",1,23,26,31,32,33,,,,,,,$12 Million
2644,"January, 17, 1998",9,28,29,38,49,6,,,,,,,$10 Million
2645,"January, 14, 1998",6,9,16,28,38,13,,,,,,,$10 Million
2646,"January, 10, 1998",7,9,17,20,44,25,,,,,,,$10 Million
2647,"January, 7, 1998",3,4,18,30,37,23,,,,,,,$25.3 Million
2648,"January, 3, 1998",4,7,9,27,32,6,,,,,,,$21.1 Million
2649,"December, 31, 1997",4,5,6,14,27,6,,,,,,,$16.6 Million
2650,"December, 27, 1997",9,14,15,36,48,17,,,,,,,$14 Million
2651,"December, 24, 1997",3,16,28,34,35,14,,,,,,,$12 Million
2652,"December, 20, 1997",10,11,12,17,23,7,,,,,,,$10 Million
2653,"December, 17, 1997",3,5,13,18,45,20,,,,,,,$66.4 Million
2654,"December, 13, 1997",5,35,41,44,46,27,,,,,,,$56.3 Million
2655,"December, 10, 1997",4,18,21,28,41,3,,,,,,,$47.8 Million
2656,"December, 6, 1997",8,15,26,28,43,36,,,,,,,$41.5 Million
2657,"December, 3, 1997",9,14,18,42,47,32,,,,,,,$35.3 Million
2658,"November, 29, 1997",2,11,13,27,31,23,,,,,,,$30.4 Million
2659,"November, 26, 1997",15,23,34,40,46,35,,,,,,,$25.8 Million
2660,"November, 22, 1997",3,7,14,22,31,2,,,,,,,$21.6 Million
2661,"November, 19, 1997",3,10,19,21,48,22,,,,,,,$17.1 Million
2662,"November, 15, 1997",7,21,26,32,45,8,,,,,,,$16 Million
2663,"November, 12, 1997",13,14,16,29,41,1,,,,,,,$14 Million
2664,"November, 8, 1997",7,17,21,40,49,37,,,,,,,$12 Million
2665,"November, 5, 1997",2,19,24,28,35,26,,,,,,,$10 Million
2666,"November, 1, 1997",22,25,28,33,37,20,,,,,,,$8 Million
2667,"October, 29, 1997",6,11,13,26,32,37,,,,,,,$5 Million
2668,"October, 25, 1997",15,23,24,28,35,30,,,,,,,$36.3 Million
2669,"October, 22, 1997",5,9,23,40,43,24,,,,,,,$31.4 Million
2670,"October, 18, 1997",11,14,16,19,21,6,,,,,,,$27 Million
2671,"October, 15, 1997",7,9,19,21,34,8,,,,,,,$22.5 Million
2672,"October, 11, 1997",2,20,34,40,42,3,,,,,,,$19 Million
2673,"October, 8, 1997",10,14,22,33,35,11,,,,,,,$16 Million
2674,"October, 4, 1997",11,24,25,31,43,28,,,,,,,$15 Million
2675,"October, 1, 1997",18,21,25,36,44,9,,,,,,,$11 Million
2676,"September, 27, 1997",6,14,16,31,41,6,,,,,,,$8 Million
2677,"September, 24, 1997",9,12,25,28,39,20,,,,,,,$5 Million
2678,"September, 20, 1997",15,16,22,28,43,33,,,,,,,$19.2 Million
2679,"September, 17, 1997",22,26,28,31,34,18,,,,,,,$15.6 Million
2680,"September, 13, 1997",6,8,19,32,45,22,,,,,,,$15 Million
2681,"September, 10, 1997",1,2,16,21,42,3,,,,,,,$11 Million
2682,"September, 6, 1997",7,34,35,39,45,29,,,,,,,$8 Million
2683,"September, 3, 1997",2,5,10,22,39,42,,,,,,,$5 Million
2684,"August, 30, 1997",3,11,26,29,36,24,,,,,,,$24.8 Million
2685,"August, 27, 1997",1,8,36,37,38,19,,,,,,,$20.6 Million
2686,"August, 23, 1997",12,14,34,35,44,9,,,,,,,$16.9 Million
2687,"August, 20, 1997",1,3,12,15,25,23,,,,,,,$15 Million
2688,"August, 16, 1997",3,12,25,33,34,24,,,,,,,$11 Million
2689,"August, 13, 1997",13,17,31,36,41,19,,,,,,,$8 Million
2690,"August, 9, 1997",1,7,13,17,27,12,,,,,,,$5 Million
2691,"August, 6, 1997",3,6,12,25,45,10,,,,,,,$5 Million
2692,"August, 2, 1997",2,21,28,35,36,10,,,,,,,$45.6 Million
2693,"July, 30, 1997",6,16,21,30,34,11,,,,,,,$38.5 Million
2694,"July, 26, 1997",6,10,18,23,26,42,,,,,,,$33 Million
2695,"July, 23, 1997",26,36,40,42,45,12,,,,,,,$28.4 Million
2696,"July, 19, 1997",4,11,26,33,41,1,,,,,,,$24.2 Million
2697,"July, 16, 1997",13,17,18,39,44,24,,,,,,,$19.8 Million
2698,"July, 12, 1997",3,5,11,35,37,14,,,,,,,$16 Million
2699,"July, 9, 1997",4,32,33,36,39,22,,,,,,,$15 Million
2700,"July, 5, 1997",22,26,28,43,44,29,,,,,,,$11 Million
2701,"July, 2, 1997",9,18,37,44,45,38,,,,,,,$8 Million
2702,"June, 28, 1997",1,21,31,34,43,42,,,,,,,$5 Million
2703,"June, 25, 1997",20,29,34,35,39,16,,,,,,,$8 Million
2704,"June, 21, 1997",6,11,20,29,45,43,,,,,,,$5 Million
2705,"June, 18, 1997",16,23,24,28,29,24,,,,,,,$57.6 Million
2706,"June, 14, 1997",9,17,21,24,27,16,,,,,,,$48.4 Million
2707,"June, 11, 1997",7,10,23,33,45,12,,,,,,,$41 Million
2708,"June, 7, 1997",6,8,18,34,39,22,,,,,,,$35.2 Million
2709,"June, 4, 1997",4,12,18,20,38,40,,,,,,,$29.7 Million
2710,"May, 31, 1997",7,11,16,17,39,17,,,,,,,$25 Million
2711,"May, 28, 1997",6,10,30,34,39,19,,,,,,,$20.7 Million
2712,"May, 24, 1997",5,21,33,35,45,13,,,,,,,$17 Million
2713,"May, 21, 1997",8,20,32,37,44,40,,,,,,,$15 Million
2714,"May, 17, 1997",14,24,25,29,31,36,,,,,,,$11 Million
2715,"May, 14, 1997",8,28,36,42,44,18,,,,,,,$8 Million
2716,"May, 10, 1997",5,9,14,16,24,35,,,,,,,$5 Million
2717,"May, 7, 1997",8,10,12,27,35,4,,,,,,,$36.4 Million
2718,"May, 3, 1997",8,21,22,29,38,29,,,,,,,$31.3 Million
2719,"April, 30, 1997",17,26,31,33,40,32,,,,,,,$26 Million
2720,"April, 26, 1997",5,18,29,31,42,43,,,,,,,$21.6 Million
2721,"April, 23, 1997",4,16,21,31,39,13,,,,,,,$17.2 Million
2722,"April, 19, 1997",5,13,19,28,31,31,,,,,,,$15 Million
2723,"April, 16, 1997",15,16,24,39,45,37,,,,,,,$11 Million
2724,"April, 12, 1997",9,10,21,28,29,6,,,,,,,$8 Million
2725,"April, 9, 1997",17,36,42,43,45,16,,,,,,,$5 Million
2726,"April, 5, 1997",7,8,10,11,21,19,,,,,,,$11 Million
2727,"April, 2, 1997",4,6,13,33,40,17,,,,,,,$8 Million
2728,"March, 29, 1997",3,23,29,35,42,25,,,,,,,$5 Million
2729,"March, 26, 1997",4,15,19,26,32,33,,,,,,,$52.9 Million
2730,"March, 22, 1997",5,18,19,21,29,19,,,,,,,$44.4 Million
2731,"March, 19, 1997",3,6,7,37,42,19,,,,,,,$36.8 Million
2732,"March, 15, 1997",4,7,20,25,31,42,,,,,,,$31.5 Million
2733,"March, 12, 1997",1,17,22,30,37,11,,,,,,,$25.7 Million
2734,"March, 8, 1997",9,12,21,31,36,22,,,,,,,$21.5 Million
2735,"March, 5, 1997",21,29,31,32,43,28,,,,,,,$17 Million
2736,"March, 1, 1997",7,10,22,34,41,12,,,,,,,$15 Million
2737,"February, 26, 1997",4,8,9,11,44,6,,,,,,,$11 Million
2738,"February, 22, 1997",17,35,37,38,40,37,,,,,,,$8 Million
2739,"February, 19, 1997",7,8,21,23,38,28,,,,,,,$5 Million
2740,"February, 15, 1997",13,14,26,38,43,7,,,,,,,$15 Million
2741,"February, 12, 1997",12,16,28,29,36,37,,,,,,,$11 Million
2742,"February, 8, 1997",22,23,24,29,35,29,,,,,,,$8 Million
2743,"February, 5, 1997",2,8,18,37,45,42,,,,,,,$5 Million
2744,"February, 1, 1997",3,16,38,39,40,8,,,,,,,$30.3 Million
2745,"January, 29, 1997",1,4,26,28,37,9,,,,,,,$24.8 Million
2746,"January, 25, 1997",2,6,38,42,45,27,,,,,,,$20.8 Million
2747,"January, 22, 1997",3,11,12,29,41,35,,,,,,,$16.4 Million
2748,"January, 18, 1997",19,27,30,35,40,34,,,,,,,$13 Million
2749,"January, 15, 1997",15,27,34,39,44,18,,,,,,,$9.2 Million
2750,"January, 11, 1997",2,18,26,29,42,7,,,,,,,$6.2 Million
2751,"January, 8, 1997",7,14,22,37,45,18,,,,,,,$5 Million
2752,"January, 4, 1997",1,12,16,25,29,43,,,,,,,$10.4 Million
2753,"January, 1, 1997",6,13,17,19,42,44,,,,,,,$6.4 Million
2754,"December, 28, 1996",3,11,21,22,31,13,,,,,,,$5 Million
2755,"December, 25, 1996",13,14,17,25,26,29,,,,,,,$48.3 Million
2756,"December, 21, 1996",13,16,20,42,44,45,,,,,,,$41.6 Million
2757,"December, 18, 1996",3,21,28,36,45,1,,,,,,,$35.3 Million
2758,"December, 14, 1996",10,19,22,38,44,30,,,,,,,$30.3 Million
2759,"December, 11, 1996",4,8,15,22,36,43,,,,,,,$25 Million
2760,"December, 7, 1996",6,20,24,31,37,34,,,,,,,$21 Million
2761,"December, 4, 1996",1,10,17,20,42,29,,,,,,,$16.5 Million
2762,"November, 30, 1996",13,28,30,38,41,22,,,,,,,$13 Million
2763,"November, 27, 1996",1,31,37,38,39,3,,,,,,,$9.4 Million
2764,"November, 23, 1996",6,8,17,25,41,44,,,,,,,$6.3 Million
2765,"November, 20, 1996",11,12,15,18,35,19,,,,,,,$5 Million
2766,"November, 16, 1996",11,27,35,39,43,21,,,,,,,$22 Million
2767,"November, 13, 1996",17,19,25,27,30,1,,,,,,,$17.3 Million
2768,"November, 9, 1996",1,3,5,6,35,38,,,,,,,$13.7 Million
2769,"November, 6, 1996",11,18,30,35,42,1,,,,,,,$9.8 Million
